id,s1,s2,s3,s4,s5,w1,w2,w3,w4,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15
4,0.216,0.578,0.285,0.807,0.0,0.56,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,1.0,0.0,0.0
5,0.207,0.0,0.805,0.202,0.195,0.744,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.392,0.609,0.19,0.0,0.201,0.74,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329,0.158,0.68,0.162,0.0,0.0,0.834,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0
2871,0.181,0.661,0.227,0.167,0.592,0.56,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0
28494,0.158,0.394,0.4,0.807,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28498,0.188,0.0,0.6,0.816,0.794,0.814,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28501,0.163,0.0,0.668,0.0,0.169,0.182,0.425,0.393,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.41,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0
28502,0.0,0.582,0.418,0.399,0.595,0.204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28503,0.597,0.602,0.403,0.0,0.193,0.403,0.0,0.597,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28504,0.206,0.4,0.172,0.201,0.0,0.749,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28505,0.0,0.0,1.0,0.663,0.0,0.478,0.263,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
28509,0.0,0.0,0.405,0.789,0.388,0.329,0.342,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28532,0.201,0.799,0.325,0.349,0.0,0.586,0.0,0.414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0
28533,0.0,0.413,0.202,0.793,0.587,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.195,0.0,0.0,0.0,0.219,0.0,0.0
2874,0.208,0.787,0.402,0.0,0.41,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28536,0.0,0.796,0.586,0.384,0.184,0.594,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0
28537,0.198,0.794,0.0,0.0,0.329,0.793,0.0,0.207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28540,0.422,0.8,0.0,0.0,0.191,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28543,0.392,0.816,0.886,0.0,0.114,0.74,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.206,0.0,1.0,0.0,0.176,0.0,0.521
28544,0.0,0.164,0.164,0.836,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28551,0.0,0.41,0.2,0.603,0.39,0.892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28554,0.0,0.0,1.0,0.0,0.0,0.669,0.331,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.179,0.0,0.848,0.0,0.0,0.0
28563,0.606,1.0,0.395,0.201,0.402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
